,ds,yhat,yhat_lower,yhat_upper,week,site,job_family,sub_program
6,2018-02-05,4.0,0.0,11.0,6,St Paul's Hospital,DC2B00,HEN HPN
7,2018-02-12,4.0,0.0,11.0,7,St Paul's Hospital,DC2B00,HEN HPN
8,2018-02-19,4.0,0.0,11.0,8,St Paul's Hospital,DC2B00,HEN HPN
9,2018-02-26,4.0,0.0,11.0,9,St Paul's Hospital,DC2B00,HEN HPN
10,2018-03-05,4.0,0.0,11.0,10,St Paul's Hospital,DC2B00,HEN HPN
11,2018-03-12,4.0,0.0,11.0,11,St Paul's Hospital,DC2B00,HEN HPN
12,2018-03-19,4.0,0.0,10.0,12,St Paul's Hospital,DC2B00,HEN HPN
13,2018-03-26,3.0,0.0,10.0,13,St Paul's Hospital,DC2B00,HEN HPN
14,2018-04-02,2.0,0.0,9.0,14,St Paul's Hospital,DC2B00,HEN HPN
15,2018-04-09,3.0,0.0,10.0,15,St Paul's Hospital,DC2B00,HEN HPN
16,2018-04-16,4.0,0.0,10.0,16,St Paul's Hospital,DC2B00,HEN HPN
17,2018-04-23,5.0,0.0,12.0,17,St Paul's Hospital,DC2B00,HEN HPN
18,2018-04-30,5.0,0.0,12.0,18,St Paul's Hospital,DC2B00,HEN HPN
19,2018-05-07,4.0,0.0,10.0,19,St Paul's Hospital,DC2B00,HEN HPN
20,2018-05-14,2.0,0.0,9.0,20,St Paul's Hospital,DC2B00,HEN HPN
21,2018-05-21,3.0,0.0,9.0,21,St Paul's Hospital,DC2B00,HEN HPN
22,2018-05-28,4.0,0.0,11.0,22,St Paul's Hospital,DC2B00,HEN HPN
23,2018-06-04,5.0,0.0,12.0,23,St Paul's Hospital,DC2B00,HEN HPN
24,2018-06-11,5.0,0.0,12.0,24,St Paul's Hospital,DC2B00,HEN HPN
25,2018-06-18,4.0,0.0,10.0,25,St Paul's Hospital,DC2B00,HEN HPN
26,2018-06-25,3.0,0.0,9.0,26,St Paul's Hospital,DC2B00,HEN HPN
27,2018-07-02,3.0,0.0,10.0,27,St Paul's Hospital,DC2B00,HEN HPN
28,2018-07-09,5.0,0.0,12.0,28,St Paul's Hospital,DC2B00,HEN HPN
29,2018-07-16,6.0,0.0,13.0,29,St Paul's Hospital,DC2B00,HEN HPN
30,2018-07-23,7.0,0.0,13.0,30,St Paul's Hospital,DC2B00,HEN HPN
31,2018-07-30,6.0,0.0,12.0,31,St Paul's Hospital,DC2B00,HEN HPN
32,2018-08-06,4.0,0.0,11.0,32,St Paul's Hospital,DC2B00,HEN HPN
33,2018-08-13,4.0,0.0,11.0,33,St Paul's Hospital,DC2B00,HEN HPN
34,2018-08-20,5.0,0.0,12.0,34,St Paul's Hospital,DC2B00,HEN HPN
35,2018-08-27,5.0,0.0,12.0,35,St Paul's Hospital,DC2B00,HEN HPN
36,2018-09-03,5.0,0.0,11.0,36,St Paul's Hospital,DC2B00,HEN HPN
37,2018-09-10,4.0,0.0,11.0,37,St Paul's Hospital,DC2B00,HEN HPN
38,2018-09-17,4.0,0.0,11.0,38,St Paul's Hospital,DC2B00,HEN HPN
39,2018-09-24,4.0,0.0,11.0,39,St Paul's Hospital,DC2B00,HEN HPN
40,2018-10-01,4.0,0.0,11.0,40,St Paul's Hospital,DC2B00,HEN HPN
41,2018-10-08,5.0,0.0,12.0,41,St Paul's Hospital,DC2B00,HEN HPN
42,2018-10-15,5.0,0.0,12.0,42,St Paul's Hospital,DC2B00,HEN HPN
43,2018-10-22,5.0,0.0,12.0,43,St Paul's Hospital,DC2B00,HEN HPN
44,2018-10-29,5.0,0.0,11.0,44,St Paul's Hospital,DC2B00,HEN HPN
45,2018-11-05,4.0,0.0,11.0,45,St Paul's Hospital,DC2B00,HEN HPN
46,2018-11-12,4.0,0.0,11.0,46,St Paul's Hospital,DC2B00,HEN HPN
47,2018-11-19,4.0,0.0,11.0,47,St Paul's Hospital,DC2B00,HEN HPN
48,2018-11-26,5.0,0.0,11.0,48,St Paul's Hospital,DC2B00,HEN HPN
49,2018-12-03,5.0,0.0,12.0,49,St Paul's Hospital,DC2B00,HEN HPN
50,2018-12-10,5.0,0.0,12.0,50,St Paul's Hospital,DC2B00,HEN HPN
51,2018-12-17,5.0,0.0,11.0,51,St Paul's Hospital,DC2B00,HEN HPN
52,2018-12-24,5.0,0.0,12.0,52,St Paul's Hospital,DC2B00,HEN HPN
0,2017-12-25,1.0,0.0,2.0,52,St Paul's Hospital,DC2B00,GER OUTPAT
1,2018-01-01,4.0,0.0,12.0,1,St Paul's Hospital,DC2B00,GER OUTPAT
2,2018-01-08,3.0,0.0,11.0,2,St Paul's Hospital,DC2B00,GER OUTPAT
3,2018-01-15,2.0,0.0,10.0,3,St Paul's Hospital,DC2B00,GER OUTPAT
4,2018-01-22,3.0,0.0,11.0,4,St Paul's Hospital,DC2B00,GER OUTPAT
5,2018-01-29,3.0,0.0,12.0,5,St Paul's Hospital,DC2B00,GER OUTPAT
6,2018-02-05,4.0,0.0,12.0,6,St Paul's Hospital,DC2B00,GER OUTPAT
7,2018-02-12,4.0,0.0,12.0,7,St Paul's Hospital,DC2B00,GER OUTPAT
8,2018-02-19,4.0,0.0,12.0,8,St Paul's Hospital,DC2B00,GER OUTPAT
9,2018-02-26,4.0,0.0,12.0,9,St Paul's Hospital,DC2B00,GER OUTPAT
10,2018-03-05,3.0,0.0,11.0,10,St Paul's Hospital,DC2B00,GER OUTPAT
11,2018-03-12,3.0,0.0,12.0,11,St Paul's Hospital,DC2B00,GER OUTPAT
12,2018-03-19,4.0,0.0,12.0,12,St Paul's Hospital,DC2B00,GER OUTPAT
13,2018-03-26,5.0,0.0,13.0,13,St Paul's Hospital,DC2B00,GER OUTPAT
14,2018-04-02,6.0,0.0,14.0,14,St Paul's Hospital,DC2B00,GER OUTPAT
15,2018-04-09,5.0,0.0,14.0,15,St Paul's Hospital,DC2B00,GER OUTPAT
16,2018-04-16,4.0,0.0,12.0,16,St Paul's Hospital,DC2B00,GER OUTPAT
17,2018-04-23,4.0,0.0,12.0,17,St Paul's Hospital,DC2B00,GER OUTPAT
18,2018-04-30,4.0,0.0,12.0,18,St Paul's Hospital,DC2B00,GER OUTPAT
19,2018-05-07,4.0,0.0,12.0,19,St Paul's Hospital,DC2B00,GER OUTPAT
20,2018-05-14,4.0,0.0,12.0,20,St Paul's Hospital,DC2B00,GER OUTPAT
21,2018-05-21,3.0,0.0,12.0,21,St Paul's Hospital,DC2B00,GER OUTPAT
22,2018-05-28,3.0,0.0,11.0,22,St Paul's Hospital,DC2B00,GER OUTPAT
23,2018-06-04,3.0,0.0,12.0,23,St Paul's Hospital,DC2B00,GER OUTPAT
24,2018-06-11,4.0,0.0,12.0,24,St Paul's Hospital,DC2B00,GER OUTPAT
25,2018-06-18,5.0,0.0,13.0,25,St Paul's Hospital,DC2B00,GER OUTPAT
26,2018-06-25,6.0,0.0,14.0,26,St Paul's Hospital,DC2B00,GER OUTPAT
27,2018-07-02,6.0,0.0,14.0,27,St Paul's Hospital,DC2B00,GER OUTPAT
28,2018-07-09,7.0,0.0,15.0,28,St Paul's Hospital,DC2B00,GER OUTPAT
29,2018-07-16,7.0,0.0,15.0,29,St Paul's Hospital,DC2B00,GER OUTPAT
30,2018-07-23,6.0,0.0,14.0,30,St Paul's Hospital,DC2B00,GER OUTPAT
31,2018-07-30,6.0,0.0,14.0,31,St Paul's Hospital,DC2B00,GER OUTPAT
32,2018-08-06,7.0,0.0,16.0,32,St Paul's Hospital,DC2B00,GER OUTPAT
33,2018-08-13,9.0,1.0,17.0,33,St Paul's Hospital,DC2B00,GER OUTPAT
34,2018-08-20,9.0,1.0,17.0,34,St Paul's Hospital,DC2B00,GER OUTPAT
35,2018-08-27,8.0,0.0,16.0,35,St Paul's Hospital,DC2B00,GER OUTPAT
36,2018-09-03,6.0,0.0,14.0,36,St Paul's Hospital,DC2B00,GER OUTPAT
37,2018-09-10,4.0,0.0,12.0,37,St Paul's Hospital,DC2B00,GER OUTPAT
38,2018-09-17,4.0,0.0,12.0,38,St Paul's Hospital,DC2B00,GER OUTPAT
39,2018-09-24,5.0,0.0,13.0,39,St Paul's Hospital,DC2B00,GER OUTPAT
40,2018-10-01,5.0,0.0,13.0,40,St Paul's Hospital,DC2B00,GER OUTPAT
41,2018-10-08,5.0,0.0,13.0,41,St Paul's Hospital,DC2B00,GER OUTPAT
42,2018-10-15,4.0,0.0,12.0,42,St Paul's Hospital,DC2B00,GER OUTPAT
43,2018-10-22,4.0,0.0,12.0,43,St Paul's Hospital,DC2B00,GER OUTPAT
44,2018-10-29,5.0,0.0,13.0,44,St Paul's Hospital,DC2B00,GER OUTPAT
45,2018-11-05,5.0,0.0,13.0,45,St Paul's Hospital,DC2B00,GER OUTPAT
46,2018-11-12,5.0,0.0,13.0,46,St Paul's Hospital,DC2B00,GER OUTPAT
47,2018-11-19,4.0,0.0,12.0,47,St Paul's Hospital,DC2B00,GER OUTPAT
48,2018-11-26,4.0,0.0,12.0,48,St Paul's Hospital,DC2B00,GER OUTPAT
49,2018-12-03,5.0,0.0,13.0,49,St Paul's Hospital,DC2B00,GER OUTPAT
50,2018-12-10,7.0,0.0,15.0,50,St Paul's Hospital,DC2B00,GER OUTPAT
51,2018-12-17,8.0,0.0,16.0,51,St Paul's Hospital,DC2B00,GER OUTPAT
52,2018-12-24,7.0,0.0,15.0,52,St Paul's Hospital,DC2B00,GER OUTPAT
0,2017-12-25,1.0,0.0,3.0,52,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
1,2018-01-01,6.0,0.0,17.0,1,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
2,2018-01-08,4.0,0.0,15.0,2,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
3,2018-01-15,3.0,0.0,14.0,3,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
4,2018-01-22,3.0,0.0,13.0,4,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
5,2018-01-29,3.0,0.0,14.0,5,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
6,2018-02-05,3.0,0.0,14.0,6,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
7,2018-02-12,5.0,0.0,15.0,7,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
8,2018-02-19,6.0,0.0,16.0,8,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
9,2018-02-26,6.0,0.0,16.0,9,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
10,2018-03-05,5.0,0.0,17.0,10,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
11,2018-03-12,4.0,0.0,15.0,11,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
12,2018-03-19,4.0,0.0,15.0,12,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
13,2018-03-26,5.0,0.0,16.0,13,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
14,2018-04-02,6.0,0.0,17.0,14,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
15,2018-04-09,6.0,0.0,17.0,15,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
16,2018-04-16,5.0,0.0,16.0,16,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
17,2018-04-23,4.0,0.0,15.0,17,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
18,2018-04-30,4.0,0.0,15.0,18,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
19,2018-05-07,5.0,0.0,16.0,19,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
20,2018-05-14,6.0,0.0,17.0,20,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
21,2018-05-21,5.0,0.0,16.0,21,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
22,2018-05-28,4.0,0.0,15.0,22,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
23,2018-06-04,4.0,0.0,15.0,23,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
24,2018-06-11,3.0,0.0,14.0,24,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
25,2018-06-18,3.0,0.0,14.0,25,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
26,2018-06-25,3.0,0.0,14.0,26,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
27,2018-07-02,3.0,0.0,14.0,27,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
28,2018-07-09,4.0,0.0,15.0,28,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
29,2018-07-16,4.0,0.0,15.0,29,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
30,2018-07-23,5.0,0.0,16.0,30,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
31,2018-07-30,6.0,0.0,16.0,31,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
32,2018-08-06,7.0,0.0,18.0,32,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
33,2018-08-13,9.0,0.0,21.0,33,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
34,2018-08-20,11.0,0.0,21.0,34,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
35,2018-08-27,10.0,0.0,21.0,35,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
36,2018-09-03,8.0,0.0,19.0,36,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
37,2018-09-10,6.0,0.0,17.0,37,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
38,2018-09-17,5.0,0.0,16.0,38,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
39,2018-09-24,5.0,0.0,17.0,39,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
40,2018-10-01,6.0,0.0,17.0,40,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
41,2018-10-08,5.0,0.0,17.0,41,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
42,2018-10-15,4.0,0.0,15.0,42,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
43,2018-10-22,3.0,0.0,15.0,43,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
44,2018-10-29,4.0,0.0,15.0,44,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
45,2018-11-05,5.0,0.0,16.0,45,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
46,2018-11-12,6.0,0.0,17.0,46,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
47,2018-11-19,6.0,0.0,16.0,47,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
48,2018-11-26,6.0,0.0,17.0,48,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
49,2018-12-03,7.0,0.0,18.0,49,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
50,2018-12-10,9.0,0.0,20.0,50,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
51,2018-12-17,10.0,0.0,21.0,51,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
52,2018-12-24,10.0,0.0,21.0,52,St Paul's Hospital,DC2B00,STEFANIE MACLEOD
0,2017-12-25,10.0,4.0,16.0,52,St Paul's Hospital,DC1000,RENAL 6AB
1,2018-01-01,68.0,22.0,113.0,1,St Paul's Hospital,DC1000,RENAL 6AB
2,2018-01-08,70.0,25.0,114.0,2,St Paul's Hospital,DC1000,RENAL 6AB
3,2018-01-15,70.0,24.0,116.0,3,St Paul's Hospital,DC1000,RENAL 6AB
4,2018-01-22,68.0,25.0,114.0,4,St Paul's Hospital,DC1000,RENAL 6AB
5,2018-01-29,67.0,21.0,113.0,5,St Paul's Hospital,DC1000,RENAL 6AB
6,2018-02-05,66.0,21.0,111.0,6,St Paul's Hospital,DC1000,RENAL 6AB
7,2018-02-12,66.0,22.0,111.0,7,St Paul's Hospital,DC1000,RENAL 6AB
8,2018-02-19,67.0,22.0,111.0,8,St Paul's Hospital,DC1000,RENAL 6AB
9,2018-02-26,69.0,24.0,113.0,9,St Paul's Hospital,DC1000,RENAL 6AB
10,2018-03-05,73.0,27.0,119.0,10,St Paul's Hospital,DC1000,RENAL 6AB
11,2018-03-12,78.0,32.0,123.0,11,St Paul's Hospital,DC1000,RENAL 6AB
12,2018-03-19,79.0,34.0,125.0,12,St Paul's Hospital,DC1000,RENAL 6AB
13,2018-03-26,76.0,30.0,122.0,13,St Paul's Hospital,DC1000,RENAL 6AB
14,2018-04-02,72.0,25.0,117.0,14,St Paul's Hospital,DC1000,RENAL 6AB
15,2018-04-09,71.0,24.0,116.0,15,St Paul's Hospital,DC1000,RENAL 6AB
16,2018-04-16,73.0,27.0,118.0,16,St Paul's Hospital,DC1000,RENAL 6AB
17,2018-04-23,74.0,29.0,119.0,17,St Paul's Hospital,DC1000,RENAL 6AB
18,2018-04-30,72.0,25.0,117.0,18,St Paul's Hospital,DC1000,RENAL 6AB
19,2018-05-07,69.0,23.0,113.0,19,St Paul's Hospital,DC1000,RENAL 6AB
20,2018-05-14,67.0,21.0,112.0,20,St Paul's Hospital,DC1000,RENAL 6AB
21,2018-05-21,69.0,24.0,115.0,21,St Paul's Hospital,DC1000,RENAL 6AB
22,2018-05-28,72.0,27.0,119.0,22,St Paul's Hospital,DC1000,RENAL 6AB
23,2018-06-04,71.0,27.0,117.0,23,St Paul's Hospital,DC1000,RENAL 6AB
24,2018-06-11,67.0,23.0,112.0,24,St Paul's Hospital,DC1000,RENAL 6AB
25,2018-06-18,65.0,18.0,110.0,25,St Paul's Hospital,DC1000,RENAL 6AB
26,2018-06-25,65.0,20.0,111.0,26,St Paul's Hospital,DC1000,RENAL 6AB
27,2018-07-02,68.0,22.0,112.0,27,St Paul's Hospital,DC1000,RENAL 6AB
28,2018-07-09,68.0,22.0,112.0,28,St Paul's Hospital,DC1000,RENAL 6AB
29,2018-07-16,66.0,22.0,112.0,29,St Paul's Hospital,DC1000,RENAL 6AB
30,2018-07-23,65.0,20.0,112.0,30,St Paul's Hospital,DC1000,RENAL 6AB
31,2018-07-30,68.0,22.0,115.0,31,St Paul's Hospital,DC1000,RENAL 6AB
32,2018-08-06,72.0,27.0,118.0,32,St Paul's Hospital,DC1000,RENAL 6AB
33,2018-08-13,72.0,27.0,118.0,33,St Paul's Hospital,DC1000,RENAL 6AB
34,2018-08-20,66.0,20.0,111.0,34,St Paul's Hospital,DC1000,RENAL 6AB
35,2018-08-27,58.0,11.0,103.0,35,St Paul's Hospital,DC1000,RENAL 6AB
36,2018-09-03,55.0,11.0,100.0,36,St Paul's Hospital,DC1000,RENAL 6AB
37,2018-09-10,59.0,13.0,103.0,37,St Paul's Hospital,DC1000,RENAL 6AB
38,2018-09-17,64.0,20.0,109.0,38,St Paul's Hospital,DC1000,RENAL 6AB
39,2018-09-24,65.0,20.0,109.0,39,St Paul's Hospital,DC1000,RENAL 6AB
40,2018-10-01,61.0,15.0,106.0,40,St Paul's Hospital,DC1000,RENAL 6AB
41,2018-10-08,57.0,12.0,101.0,41,St Paul's Hospital,DC1000,RENAL 6AB
42,2018-10-15,56.0,11.0,102.0,42,St Paul's Hospital,DC1000,RENAL 6AB
43,2018-10-22,56.0,10.0,101.0,43,St Paul's Hospital,DC1000,RENAL 6AB
44,2018-10-29,53.0,7.0,99.0,44,St Paul's Hospital,DC1000,RENAL 6AB
45,2018-11-05,47.0,3.0,91.0,45,St Paul's Hospital,DC1000,RENAL 6AB
46,2018-11-12,43.0,0.0,87.0,46,St Paul's Hospital,DC1000,RENAL 6AB
47,2018-11-19,43.0,0.0,89.0,47,St Paul's Hospital,DC1000,RENAL 6AB
48,2018-11-26,48.0,4.0,92.0,48,St Paul's Hospital,DC1000,RENAL 6AB
49,2018-12-03,53.0,7.0,98.0,49,St Paul's Hospital,DC1000,RENAL 6AB
50,2018-12-10,52.0,6.0,97.0,50,St Paul's Hospital,DC1000,RENAL 6AB
51,2018-12-17,49.0,4.0,94.0,51,St Paul's Hospital,DC1000,RENAL 6AB
52,2018-12-24,46.0,1.0,93.0,52,St Paul's Hospital,DC1000,RENAL 6AB
0,2017-12-25,45.0,23.0,68.0,52,St Paul's Hospital,DC1000,OR PAR SPH
1,2018-01-01,314.0,157.0,470.0,1,St Paul's Hospital,DC1000,OR PAR SPH
2,2018-01-08,335.0,177.0,497.0,2,St Paul's Hospital,DC1000,OR PAR SPH
3,2018-01-15,346.0,191.0,502.0,3,St Paul's Hospital,DC1000,OR PAR SPH
4,2018-01-22,346.0,189.0,503.0,4,St Paul's Hospital,DC1000,OR PAR SPH
5,2018-01-29,348.0,193.0,499.0,5,St Paul's Hospital,DC1000,OR PAR SPH
6,2018-02-05,360.0,206.0,517.0,6,St Paul's Hospital,DC1000,OR PAR SPH
7,2018-02-12,373.0,216.0,530.0,7,St Paul's Hospital,DC1000,OR PAR SPH
8,2018-02-19,374.0,221.0,529.0,8,St Paul's Hospital,DC1000,OR PAR SPH
9,2018-02-26,363.0,207.0,518.0,9,St Paul's Hospital,DC1000,OR PAR SPH
10,2018-03-05,350.0,193.0,504.0,10,St Paul's Hospital,DC1000,OR PAR SPH
11,2018-03-12,344.0,188.0,501.0,11,St Paul's Hospital,DC1000,OR PAR SPH
12,2018-03-19,345.0,190.0,497.0,12,St Paul's Hospital,DC1000,OR PAR SPH
13,2018-03-26,343.0,186.0,498.0,13,St Paul's Hospital,DC1000,OR PAR SPH
14,2018-04-02,335.0,177.0,488.0,14,St Paul's Hospital,DC1000,OR PAR SPH
15,2018-04-09,330.0,175.0,490.0,15,St Paul's Hospital,DC1000,OR PAR SPH
16,2018-04-16,334.0,176.0,488.0,16,St Paul's Hospital,DC1000,OR PAR SPH
17,2018-04-23,345.0,187.0,508.0,17,St Paul's Hospital,DC1000,OR PAR SPH
18,2018-04-30,350.0,192.0,510.0,18,St Paul's Hospital,DC1000,OR PAR SPH
19,2018-05-07,345.0,191.0,502.0,19,St Paul's Hospital,DC1000,OR PAR SPH
20,2018-05-14,335.0,181.0,486.0,20,St Paul's Hospital,DC1000,OR PAR SPH
21,2018-05-21,332.0,169.0,487.0,21,St Paul's Hospital,DC1000,OR PAR SPH
22,2018-05-28,340.0,185.0,490.0,22,St Paul's Hospital,DC1000,OR PAR SPH
23,2018-06-04,352.0,192.0,511.0,23,St Paul's Hospital,DC1000,OR PAR SPH
24,2018-06-11,355.0,201.0,509.0,24,St Paul's Hospital,DC1000,OR PAR SPH
25,2018-06-18,348.0,193.0,505.0,25,St Paul's Hospital,DC1000,OR PAR SPH
26,2018-06-25,336.0,179.0,498.0,26,St Paul's Hospital,DC1000,OR PAR SPH
27,2018-07-02,324.0,167.0,479.0,27,St Paul's Hospital,DC1000,OR PAR SPH
28,2018-07-09,310.0,156.0,469.0,28,St Paul's Hospital,DC1000,OR PAR SPH
29,2018-07-16,296.0,139.0,452.0,29,St Paul's Hospital,DC1000,OR PAR SPH
30,2018-07-23,283.0,130.0,442.0,30,St Paul's Hospital,DC1000,OR PAR SPH
31,2018-07-30,278.0,121.0,436.0,31,St Paul's Hospital,DC1000,OR PAR SPH
32,2018-08-06,278.0,123.0,434.0,32,St Paul's Hospital,DC1000,OR PAR SPH
33,2018-08-13,278.0,125.0,437.0,33,St Paul's Hospital,DC1000,OR PAR SPH
34,2018-08-20,275.0,121.0,431.0,34,St Paul's Hospital,DC1000,OR PAR SPH
35,2018-08-27,273.0,117.0,433.0,35,St Paul's Hospital,DC1000,OR PAR SPH
36,2018-09-03,278.0,122.0,434.0,36,St Paul's Hospital,DC1000,OR PAR SPH
37,2018-09-10,289.0,130.0,443.0,37,St Paul's Hospital,DC1000,OR PAR SPH
38,2018-09-17,296.0,131.0,452.0,38,St Paul's Hospital,DC1000,OR PAR SPH
39,2018-09-24,292.0,133.0,451.0,39,St Paul's Hospital,DC1000,OR PAR SPH
40,2018-10-01,282.0,128.0,434.0,40,St Paul's Hospital,DC1000,OR PAR SPH
41,2018-10-08,276.0,118.0,429.0,41,St Paul's Hospital,DC1000,OR PAR SPH
42,2018-10-15,277.0,122.0,434.0,42,St Paul's Hospital,DC1000,OR PAR SPH
43,2018-10-22,278.0,122.0,436.0,43,St Paul's Hospital,DC1000,OR PAR SPH
44,2018-10-29,269.0,115.0,430.0,44,St Paul's Hospital,DC1000,OR PAR SPH
45,2018-11-05,255.0,102.0,409.0,45,St Paul's Hospital,DC1000,OR PAR SPH
46,2018-11-12,250.0,93.0,407.0,46,St Paul's Hospital,DC1000,OR PAR SPH
47,2018-11-19,260.0,108.0,417.0,47,St Paul's Hospital,DC1000,OR PAR SPH
48,2018-11-26,274.0,119.0,432.0,48,St Paul's Hospital,DC1000,OR PAR SPH
49,2018-12-03,272.0,115.0,428.0,49,St Paul's Hospital,DC1000,OR PAR SPH
50,2018-12-10,245.0,87.0,400.0,50,St Paul's Hospital,DC1000,OR PAR SPH
51,2018-12-17,210.0,56.0,369.0,51,St Paul's Hospital,DC1000,OR PAR SPH
52,2018-12-24,192.0,38.0,346.0,52,St Paul's Hospital,DC1000,OR PAR SPH
0,2017-12-25,22.0,12.0,31.0,52,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
1,2018-01-01,143.0,76.0,209.0,1,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
2,2018-01-08,145.0,77.0,210.0,2,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
3,2018-01-15,151.0,84.0,218.0,3,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
4,2018-01-22,156.0,89.0,222.0,4,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
5,2018-01-29,157.0,89.0,222.0,5,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
6,2018-02-05,153.0,85.0,219.0,6,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
7,2018-02-12,148.0,81.0,214.0,7,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
8,2018-02-19,149.0,82.0,217.0,8,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
9,2018-02-26,155.0,89.0,221.0,9,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
10,2018-03-05,162.0,94.0,230.0,10,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
11,2018-03-12,161.0,93.0,227.0,11,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
12,2018-03-19,152.0,83.0,220.0,12,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
13,2018-03-26,140.0,72.0,208.0,13,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
14,2018-04-02,134.0,68.0,201.0,14,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
15,2018-04-09,137.0,69.0,203.0,15,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
16,2018-04-16,144.0,76.0,212.0,16,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
17,2018-04-23,147.0,81.0,215.0,17,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
18,2018-04-30,143.0,75.0,210.0,18,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
19,2018-05-07,137.0,70.0,203.0,19,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
20,2018-05-14,135.0,67.0,202.0,20,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
21,2018-05-21,136.0,73.0,203.0,21,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
22,2018-05-28,136.0,69.0,203.0,22,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
23,2018-06-04,133.0,64.0,200.0,23,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
24,2018-06-11,126.0,61.0,194.0,24,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
25,2018-06-18,121.0,54.0,186.0,25,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
26,2018-06-25,120.0,52.0,187.0,26,St Paul's Hospital,DC1000,HEMODIALYSIS 6CD IC
